series_id,label,date,value
US_NASDAQ,Nasdaq Composite,2025-03-04,18285.16015625
US_NASDAQ,Nasdaq Composite,2025-03-05,18552.73046875
US_NASDAQ,Nasdaq Composite,2025-03-06,18069.259765625
US_NASDAQ,Nasdaq Composite,2025-03-07,18196.220703125
US_NASDAQ,Nasdaq Composite,2025-03-10,17468.3203125
US_NASDAQ,Nasdaq Composite,2025-03-11,17436.099609375
US_NASDAQ,Nasdaq Composite,2025-03-12,17648.44921875
US_NASDAQ,Nasdaq Composite,2025-03-13,17303.009765625
US_NASDAQ,Nasdaq Composite,2025-03-14,17754.08984375
US_NASDAQ,Nasdaq Composite,2025-03-17,17808.66015625
US_NASDAQ,Nasdaq Composite,2025-03-18,17504.119140625
US_NASDAQ,Nasdaq Composite,2025-03-19,17750.7890625
US_NASDAQ,Nasdaq Composite,2025-03-20,17691.630859375
US_NASDAQ,Nasdaq Composite,2025-03-21,17784.05078125
US_NASDAQ,Nasdaq Composite,2025-03-24,18188.58984375
US_NASDAQ,Nasdaq Composite,2025-03-25,18271.859375
US_NASDAQ,Nasdaq Composite,2025-03-26,17899.01953125
US_NASDAQ,Nasdaq Composite,2025-03-27,17804.029296875
US_NASDAQ,Nasdaq Composite,2025-03-28,17322.990234375
US_NASDAQ,Nasdaq Composite,2025-03-31,17299.2890625
US_NASDAQ,Nasdaq Composite,2025-04-01,17449.890625
US_NASDAQ,Nasdaq Composite,2025-04-02,17601.05078125
US_NASDAQ,Nasdaq Composite,2025-04-03,16550.609375
US_NASDAQ,Nasdaq Composite,2025-04-04,15587.7900390625
US_NASDAQ,Nasdaq Composite,2025-04-07,15603.259765625
US_NASDAQ,Nasdaq Composite,2025-04-08,15267.91015625
US_NASDAQ,Nasdaq Composite,2025-04-09,17124.970703125
US_NASDAQ,Nasdaq Composite,2025-04-10,16387.310546875
US_NASDAQ,Nasdaq Composite,2025-04-11,16724.4609375
US_NASDAQ,Nasdaq Composite,2025-04-14,16831.48046875
US_NASDAQ,Nasdaq Composite,2025-04-15,16823.169921875
US_NASDAQ,Nasdaq Composite,2025-04-16,16307.16015625
US_NASDAQ,Nasdaq Composite,2025-04-17,16286.4501953125
US_NASDAQ,Nasdaq Composite,2025-04-21,15870.900390625
US_NASDAQ,Nasdaq Composite,2025-04-22,16300.419921875
US_NASDAQ,Nasdaq Composite,2025-04-23,16708.05078125
US_NASDAQ,Nasdaq Composite,2025-04-24,17166.0390625
US_NASDAQ,Nasdaq Composite,2025-04-25,17382.939453125
US_NASDAQ,Nasdaq Composite,2025-04-28,17366.130859375
US_NASDAQ,Nasdaq Composite,2025-04-29,17461.3203125
US_NASDAQ,Nasdaq Composite,2025-04-30,17446.33984375
US_NASDAQ,Nasdaq Composite,2025-05-01,17710.740234375
US_NASDAQ,Nasdaq Composite,2025-05-02,17977.73046875
US_NASDAQ,Nasdaq Composite,2025-05-05,17844.240234375
US_NASDAQ,Nasdaq Composite,2025-05-06,17689.66015625
US_NASDAQ,Nasdaq Composite,2025-05-07,17738.16015625
US_NASDAQ,Nasdaq Composite,2025-05-08,17928.140625
US_NASDAQ,Nasdaq Composite,2025-05-09,17928.919921875
US_NASDAQ,Nasdaq Composite,2025-05-12,18708.33984375
US_NASDAQ,Nasdaq Composite,2025-05-13,19010.08984375
US_NASDAQ,Nasdaq Composite,2025-05-14,19146.810546875
US_NASDAQ,Nasdaq Composite,2025-05-15,19112.3203125
US_NASDAQ,Nasdaq Composite,2025-05-16,19211.099609375
US_NASDAQ,Nasdaq Composite,2025-05-19,19215.4609375
US_NASDAQ,Nasdaq Composite,2025-05-20,19142.7109375
US_NASDAQ,Nasdaq Composite,2025-05-21,18872.640625
US_NASDAQ,Nasdaq Composite,2025-05-22,18925.740234375
US_NASDAQ,Nasdaq Composite,2025-05-23,18737.2109375
US_NASDAQ,Nasdaq Composite,2025-05-27,19199.16015625
US_NASDAQ,Nasdaq Composite,2025-05-28,19100.939453125
US_NASDAQ,Nasdaq Composite,2025-05-29,19175.869140625
US_NASDAQ,Nasdaq Composite,2025-05-30,19113.76953125
US_NASDAQ,Nasdaq Composite,2025-06-02,19242.609375
US_NASDAQ,Nasdaq Composite,2025-06-03,19398.9609375
US_NASDAQ,Nasdaq Composite,2025-06-04,19460.490234375
US_NASDAQ,Nasdaq Composite,2025-06-05,19298.44921875
US_NASDAQ,Nasdaq Composite,2025-06-06,19529.94921875
US_NASDAQ,Nasdaq Composite,2025-06-09,19591.240234375
US_NASDAQ,Nasdaq Composite,2025-06-10,19714.990234375
US_NASDAQ,Nasdaq Composite,2025-06-11,19615.880859375
US_NASDAQ,Nasdaq Composite,2025-06-12,19662.490234375
US_NASDAQ,Nasdaq Composite,2025-06-13,19406.830078125
US_NASDAQ,Nasdaq Composite,2025-06-16,19701.2109375
US_NASDAQ,Nasdaq Composite,2025-06-17,19521.08984375
US_NASDAQ,Nasdaq Composite,2025-06-18,19546.26953125
US_NASDAQ,Nasdaq Composite,2025-06-20,19447.41015625
US_NASDAQ,Nasdaq Composite,2025-06-23,19630.970703125
US_NASDAQ,Nasdaq Composite,2025-06-24,19912.529296875
US_NASDAQ,Nasdaq Composite,2025-06-25,19973.55078125
US_NASDAQ,Nasdaq Composite,2025-06-26,20167.91015625
US_NASDAQ,Nasdaq Composite,2025-06-27,20273.4609375
US_NASDAQ,Nasdaq Composite,2025-06-30,20369.73046875
US_NASDAQ,Nasdaq Composite,2025-07-01,20202.890625
US_NASDAQ,Nasdaq Composite,2025-07-02,20393.130859375
US_NASDAQ,Nasdaq Composite,2025-07-03,20601.099609375
US_NASDAQ,Nasdaq Composite,2025-07-07,20412.51953125
US_NASDAQ,Nasdaq Composite,2025-07-08,20418.4609375
US_NASDAQ,Nasdaq Composite,2025-07-09,20611.33984375
US_NASDAQ,Nasdaq Composite,2025-07-10,20630.66015625
US_NASDAQ,Nasdaq Composite,2025-07-11,20585.529296875
US_NASDAQ,Nasdaq Composite,2025-07-14,20640.330078125
US_NASDAQ,Nasdaq Composite,2025-07-15,20677.80078125
US_NASDAQ,Nasdaq Composite,2025-07-16,20730.490234375
US_NASDAQ,Nasdaq Composite,2025-07-17,20885.650390625
US_NASDAQ,Nasdaq Composite,2025-07-18,20895.650390625
US_NASDAQ,Nasdaq Composite,2025-07-21,20974.1796875
US_NASDAQ,Nasdaq Composite,2025-07-22,20892.689453125
US_NASDAQ,Nasdaq Composite,2025-07-23,21020.01953125
US_NASDAQ,Nasdaq Composite,2025-07-24,21057.9609375
US_NASDAQ,Nasdaq Composite,2025-07-25,21108.3203125
US_NASDAQ,Nasdaq Composite,2025-07-28,21178.580078125
US_NASDAQ,Nasdaq Composite,2025-07-29,21098.2890625
US_NASDAQ,Nasdaq Composite,2025-07-30,21129.669921875
US_NASDAQ,Nasdaq Composite,2025-07-31,21122.44921875
US_NASDAQ,Nasdaq Composite,2025-08-01,20650.130859375
US_NASDAQ,Nasdaq Composite,2025-08-04,21053.580078125
US_NASDAQ,Nasdaq Composite,2025-08-05,20916.55078125
US_NASDAQ,Nasdaq Composite,2025-08-06,21169.419921875
US_NASDAQ,Nasdaq Composite,2025-08-07,21242.69921875
US_NASDAQ,Nasdaq Composite,2025-08-08,21450.01953125
US_NASDAQ,Nasdaq Composite,2025-08-11,21385.400390625
US_NASDAQ,Nasdaq Composite,2025-08-12,21681.900390625
US_NASDAQ,Nasdaq Composite,2025-08-13,21713.140625
US_NASDAQ,Nasdaq Composite,2025-08-14,21710.669921875
US_NASDAQ,Nasdaq Composite,2025-08-15,21622.98046875
US_NASDAQ,Nasdaq Composite,2025-08-18,21629.76953125
US_NASDAQ,Nasdaq Composite,2025-08-19,21314.94921875
US_NASDAQ,Nasdaq Composite,2025-08-20,21172.859375
US_NASDAQ,Nasdaq Composite,2025-08-21,21100.310546875
US_NASDAQ,Nasdaq Composite,2025-08-22,21496.5390625
US_NASDAQ,Nasdaq Composite,2025-08-25,21449.2890625
US_NASDAQ,Nasdaq Composite,2025-08-26,21544.26953125
US_NASDAQ,Nasdaq Composite,2025-08-27,21590.140625
US_NASDAQ,Nasdaq Composite,2025-08-28,21705.16015625
US_NASDAQ,Nasdaq Composite,2025-08-29,21455.55078125
US_NASDAQ,Nasdaq Composite,2025-09-02,21279.630859375
US_NASDAQ,Nasdaq Composite,2025-09-03,21497.73046875
US_NASDAQ,Nasdaq Composite,2025-09-04,21707.689453125
US_NASDAQ,Nasdaq Composite,2025-09-05,21700.390625
US_NASDAQ,Nasdaq Composite,2025-09-08,21798.69921875
US_NASDAQ,Nasdaq Composite,2025-09-09,21879.490234375
US_NASDAQ,Nasdaq Composite,2025-09-10,21886.060546875
US_NASDAQ,Nasdaq Composite,2025-09-11,22043.0703125
US_NASDAQ,Nasdaq Composite,2025-09-12,22141.099609375
US_NASDAQ,Nasdaq Composite,2025-09-15,22348.75
US_NASDAQ,Nasdaq Composite,2025-09-16,22333.9609375
US_NASDAQ,Nasdaq Composite,2025-09-17,22261.330078125
US_NASDAQ,Nasdaq Composite,2025-09-18,22470.720703125
US_NASDAQ,Nasdaq Composite,2025-09-19,22631.48046875
US_NASDAQ,Nasdaq Composite,2025-09-22,22788.98046875
US_NASDAQ,Nasdaq Composite,2025-09-23,22573.470703125
US_NASDAQ,Nasdaq Composite,2025-09-24,22497.859375
US_NASDAQ,Nasdaq Composite,2025-09-25,22384.69921875
US_NASDAQ,Nasdaq Composite,2025-09-26,22484.0703125
US_NASDAQ,Nasdaq Composite,2025-09-29,22591.150390625
US_NASDAQ,Nasdaq Composite,2025-09-30,22660.009765625
US_NASDAQ,Nasdaq Composite,2025-10-01,22755.16015625
US_NASDAQ,Nasdaq Composite,2025-10-02,22844.05078125
US_NASDAQ,Nasdaq Composite,2025-10-03,22780.509765625
US_NASDAQ,Nasdaq Composite,2025-10-06,22941.669921875
US_NASDAQ,Nasdaq Composite,2025-10-07,22788.359375
US_NASDAQ,Nasdaq Composite,2025-10-08,23043.380859375
US_NASDAQ,Nasdaq Composite,2025-10-09,23024.630859375
US_NASDAQ,Nasdaq Composite,2025-10-10,22204.4296875
US_NASDAQ,Nasdaq Composite,2025-10-13,22694.609375
US_NASDAQ,Nasdaq Composite,2025-10-14,22521.69921875
US_NASDAQ,Nasdaq Composite,2025-10-15,22670.080078125
US_NASDAQ,Nasdaq Composite,2025-10-16,22562.5390625
US_NASDAQ,Nasdaq Composite,2025-10-17,22679.970703125
US_NASDAQ,Nasdaq Composite,2025-10-20,22990.5390625
US_NASDAQ,Nasdaq Composite,2025-10-21,22953.669921875
US_NASDAQ,Nasdaq Composite,2025-10-22,22740.400390625
US_NASDAQ,Nasdaq Composite,2025-10-23,22941.80078125
US_NASDAQ,Nasdaq Composite,2025-10-24,23204.869140625
US_NASDAQ,Nasdaq Composite,2025-10-27,23637.4609375
US_NASDAQ,Nasdaq Composite,2025-10-28,23827.490234375
US_NASDAQ,Nasdaq Composite,2025-10-29,23958.470703125
US_NASDAQ,Nasdaq Composite,2025-10-30,23581.140625
US_NASDAQ,Nasdaq Composite,2025-10-31,23724.9609375
US_NASDAQ,Nasdaq Composite,2025-11-03,23834.720703125
US_NASDAQ,Nasdaq Composite,2025-11-04,23348.640625
US_NASDAQ,Nasdaq Composite,2025-11-05,23499.80078125
US_NASDAQ,Nasdaq Composite,2025-11-06,23053.990234375
US_NASDAQ,Nasdaq Composite,2025-11-07,23004.5390625
US_NASDAQ,Nasdaq Composite,2025-11-10,23527.169921875
US_NASDAQ,Nasdaq Composite,2025-11-11,23468.30078125
US_NASDAQ,Nasdaq Composite,2025-11-12,23406.4609375
US_NASDAQ,Nasdaq Composite,2025-11-13,22870.359375
US_NASDAQ,Nasdaq Composite,2025-11-14,22900.58984375
US_NASDAQ,Nasdaq Composite,2025-11-17,22708.0703125
US_NASDAQ,Nasdaq Composite,2025-11-18,22432.849609375
US_NASDAQ,Nasdaq Composite,2025-11-19,22564.23046875
US_NASDAQ,Nasdaq Composite,2025-11-20,22078.05078125
US_NASDAQ,Nasdaq Composite,2025-11-21,22273.080078125
US_NASDAQ,Nasdaq Composite,2025-11-24,22872.009765625
US_NASDAQ,Nasdaq Composite,2025-11-25,23025.58984375
US_NASDAQ,Nasdaq Composite,2025-11-26,23214.689453125
US_NASDAQ,Nasdaq Composite,2025-11-28,23365.689453125
US_NASDAQ,Nasdaq Composite,2025-12-01,23275.919921875
US_NASDAQ,Nasdaq Composite,2025-12-02,23413.669921875
US_NASDAQ,Nasdaq Composite,2025-12-03,23454.08984375
US_NASDAQ,Nasdaq Composite,2025-12-04,23505.140625
US_NASDAQ,Nasdaq Composite,2025-12-05,23578.130859375
US_NASDAQ,Nasdaq Composite,2025-12-08,23545.900390625
US_NASDAQ,Nasdaq Composite,2025-12-09,23576.490234375
US_NASDAQ,Nasdaq Composite,2025-12-10,23654.150390625
US_NASDAQ,Nasdaq Composite,2025-12-11,23593.859375
US_NASDAQ,Nasdaq Composite,2025-12-12,23195.169921875
US_NASDAQ,Nasdaq Composite,2025-12-15,23057.41015625
US_NASDAQ,Nasdaq Composite,2025-12-16,23111.4609375
US_NASDAQ,Nasdaq Composite,2025-12-17,22693.3203125
US_NASDAQ,Nasdaq Composite,2025-12-18,23006.359375
US_NASDAQ,Nasdaq Composite,2025-12-19,23307.619140625
US_NASDAQ,Nasdaq Composite,2025-12-22,23428.830078125
US_NASDAQ,Nasdaq Composite,2025-12-23,23561.83984375
US_NASDAQ,Nasdaq Composite,2025-12-24,23613.310546875
US_NASDAQ,Nasdaq Composite,2025-12-26,23593.099609375
US_NASDAQ,Nasdaq Composite,2025-12-29,23474.349609375
US_NASDAQ,Nasdaq Composite,2025-12-30,23419.080078125
US_NASDAQ,Nasdaq Composite,2025-12-31,23241.990234375
US_NASDAQ,Nasdaq Composite,2026-01-02,23235.630859375
US_NASDAQ,Nasdaq Composite,2026-01-05,23395.8203125
US_NASDAQ,Nasdaq Composite,2026-01-06,23547.169921875
US_NASDAQ,Nasdaq Composite,2026-01-07,23584.279296875
US_NASDAQ,Nasdaq Composite,2026-01-08,23480.01953125
US_NASDAQ,Nasdaq Composite,2026-01-09,23671.349609375
US_NASDAQ,Nasdaq Composite,2026-01-12,23733.900390625
US_NASDAQ,Nasdaq Composite,2026-01-13,23709.869140625
US_NASDAQ,Nasdaq Composite,2026-01-14,23471.75
US_NASDAQ,Nasdaq Composite,2026-01-15,23530.01953125
US_NASDAQ,Nasdaq Composite,2026-01-16,23515.390625
US_NASDAQ,Nasdaq Composite,2026-01-20,22954.3203125
US_NASDAQ,Nasdaq Composite,2026-01-21,23224.8203125
US_NASDAQ,Nasdaq Composite,2026-01-22,23436.01953125
US_NASDAQ,Nasdaq Composite,2026-01-23,23501.240234375
US_NASDAQ,Nasdaq Composite,2026-01-26,23601.359375
US_NASDAQ,Nasdaq Composite,2026-01-27,23817.099609375
US_NASDAQ,Nasdaq Composite,2026-01-28,23857.44921875
US_NASDAQ,Nasdaq Composite,2026-01-29,23685.119140625
US_NASDAQ,Nasdaq Composite,2026-01-30,23461.8203125
US_NASDAQ,Nasdaq Composite,2026-02-02,23592.109375
US_NASDAQ,Nasdaq Composite,2026-02-03,23255.189453125
US_NASDAQ,Nasdaq Composite,2026-02-04,22904.580078125
US_NASDAQ,Nasdaq Composite,2026-02-05,22540.58984375
US_NASDAQ,Nasdaq Composite,2026-02-06,23031.2109375
US_NASDAQ,Nasdaq Composite,2026-02-09,23238.669921875
US_NASDAQ,Nasdaq Composite,2026-02-10,23102.470703125
US_NASDAQ,Nasdaq Composite,2026-02-11,23066.470703125
US_NASDAQ,Nasdaq Composite,2026-02-12,22597.150390625
US_NASDAQ,Nasdaq Composite,2026-02-13,22546.669921875
US_NASDAQ,Nasdaq Composite,2026-02-17,22578.380859375
US_NASDAQ,Nasdaq Composite,2026-02-18,22753.630859375
US_NASDAQ,Nasdaq Composite,2026-02-19,22682.73046875
US_NASDAQ,Nasdaq Composite,2026-02-20,22886.0703125
US_NASDAQ,Nasdaq Composite,2026-02-23,22627.26953125
US_NASDAQ,Nasdaq Composite,2026-02-24,22863.6796875
US_NASDAQ,Nasdaq Composite,2026-02-25,23152.080078125
US_NASDAQ,Nasdaq Composite,2026-02-26,22878.380859375
US_NASDAQ,Nasdaq Composite,2026-02-27,22668.2109375
US_NASDAQ,Nasdaq Composite,2026-03-02,22748.859375
US_NASDAQ,Nasdaq Composite,2026-03-03,22516.689453125
US_NASDAQ,Nasdaq Composite,2026-03-04,22807.48046875
US_NASDAQ,Nasdaq Composite,2026-03-05,22748.990234375
US_NASDAQ,Nasdaq Composite,2026-03-06,22387.6796875
US_NASDAQ,Nasdaq Composite,2026-03-09,22695.94921875
US_NASDAQ,Nasdaq Composite,2026-03-10,22697.099609375
US_NASDAQ,Nasdaq Composite,2026-03-11,22716.130859375
US_NASDAQ,Nasdaq Composite,2026-03-12,22311.98046875
US_NASDAQ,Nasdaq Composite,2026-03-13,22105.359375
US_NASDAQ,Nasdaq Composite,2026-03-16,22374.1796875
US_NASDAQ,Nasdaq Composite,2026-03-17,22479.529296875
US_NASDAQ,Nasdaq Composite,2026-03-18,22152.419921875
US_NASDAQ,Nasdaq Composite,2026-03-19,22090.689453125
US_NASDAQ,Nasdaq Composite,2026-03-20,21647.609375
US_NASDAQ,Nasdaq Composite,2026-03-23,21946.759765625
US_NASDAQ,Nasdaq Composite,2026-03-24,21761.890625
US_NASDAQ,Nasdaq Composite,2026-03-25,21929.8203125
US_NASDAQ,Nasdaq Composite,2026-03-26,21408.080078125
US_NASDAQ,Nasdaq Composite,2026-03-27,20948.359375
US_NASDAQ,Nasdaq Composite,2026-03-30,20794.640625
US_NASDAQ,Nasdaq Composite,2026-03-31,21590.630859375
US_NASDAQ,Nasdaq Composite,2026-04-01,21840.94921875
US_NASDAQ,Nasdaq Composite,2026-04-02,21879.1796875
US_NASDAQ,Nasdaq Composite,2026-04-06,21996.33984375
US_NASDAQ,Nasdaq Composite,2026-04-07,22017.849609375
US_NASDAQ,Nasdaq Composite,2026-04-08,22634.990234375
US_NASDAQ,Nasdaq Composite,2026-04-09,22822.419921875
US_NASDAQ,Nasdaq Composite,2026-04-10,22902.890625
US_NASDAQ,Nasdaq Composite,2026-04-13,23183.740234375
US_NASDAQ,Nasdaq Composite,2026-04-14,23639.080078125
US_NASDAQ,Nasdaq Composite,2026-04-15,24016.01953125
US_NASDAQ,Nasdaq Composite,2026-04-16,24102.69921875
US_NASDAQ,Nasdaq Composite,2026-04-17,24468.48046875
US_NASDAQ,Nasdaq Composite,2026-04-20,24404.390625
US_NASDAQ,Nasdaq Composite,2026-04-21,24259.9609375
US_NASDAQ,Nasdaq Composite,2026-04-22,24657.5703125
US_NASDAQ,Nasdaq Composite,2026-04-23,24438.5
US_NASDAQ,Nasdaq Composite,2026-04-24,24836.599609375
US_NASDAQ,Nasdaq Composite,2026-04-27,24887.099609375
US_NASDAQ,Nasdaq Composite,2026-04-28,24663.80078125
US_NASDAQ,Nasdaq Composite,2026-04-29,24673.240234375
US_NASDAQ,Nasdaq Composite,2026-04-30,24892.310546875
US_NASDAQ,Nasdaq Composite,2026-05-01,25114.439453125
US_NASDAQ,Nasdaq Composite,2026-05-04,25067.80078125
US_NASDAQ,Nasdaq Composite,2026-05-05,25326.130859375
US_NASDAQ,Nasdaq Composite,2026-05-06,25838.939453125
US_NASDAQ,Nasdaq Composite,2026-05-07,25806.19921875
US_NASDAQ,Nasdaq Composite,2026-05-08,26247.080078125
US_NASDAQ,Nasdaq Composite,2026-05-11,26274.130859375
US_NASDAQ,Nasdaq Composite,2026-05-12,26088.19921875
US_NASDAQ,Nasdaq Composite,2026-05-13,26402.33984375
US_NASDAQ,Nasdaq Composite,2026-05-14,26635.220703125
US_NASDAQ,Nasdaq Composite,2026-05-15,26225.140625
US_NASDAQ,Nasdaq Composite,2026-05-18,26090.73046875
US_NASDAQ,Nasdaq Composite,2026-05-19,25870.7109375
US_NASDAQ,Nasdaq Composite,2026-05-20,26270.359375
US_NASDAQ,Nasdaq Composite,2026-05-21,26293.099609375
US_NASDAQ,Nasdaq Composite,2026-05-22,26343.970703125
US_NASDAQ,Nasdaq Composite,2026-05-26,26656.1796875
US_NASDAQ,Nasdaq Composite,2026-05-27,26674.73046875
US_NASDAQ,Nasdaq Composite,2026-05-28,26917.470703125
US_NASDAQ,Nasdaq Composite,2026-05-29,26972.619140625
US_NASDAQ,Nasdaq Composite,2026-06-01,27086.810546875
US_NASDAQ,Nasdaq Composite,2026-06-02,27093.900390625
US_NASDAQ,Nasdaq Composite,2026-06-03,26853.98046875
US_NASDAQ,Nasdaq Composite,2026-06-04,26830.9609375
US_NASDAQ,Nasdaq Composite,2026-06-05,25709.4296875
US_NASDAQ,Nasdaq Composite,2026-06-08,25929.66015625
US_NASDAQ,Nasdaq Composite,2026-06-09,25678.8203125
US_NASDAQ,Nasdaq Composite,2026-06-10,25169.5
US_NASDAQ,Nasdaq Composite,2026-06-11,25809.66015625
US_NASDAQ,Nasdaq Composite,2026-06-12,25888.83984375
US_NASDAQ,Nasdaq Composite,2026-06-15,26683.939453125
US_NASDAQ,Nasdaq Composite,2026-06-16,26376.33984375
US_NASDAQ,Nasdaq Composite,2026-06-17,26021.66015625
US_NASDAQ,Nasdaq Composite,2026-06-18,26517.9296875
US_NASDAQ,Nasdaq Composite,2026-06-22,26166.599609375
US_NASDAQ,Nasdaq Composite,2026-06-23,25587.0390625
US_NASDAQ,Nasdaq Composite,2026-06-24,25476.640625
US_NASDAQ,Nasdaq Composite,2026-06-25,25358.599609375
US_NASDAQ,Nasdaq Composite,2026-06-26,25297.619140625
US_NASDAQ,Nasdaq Composite,2026-06-29,25820.140625
US_NASDAQ,Nasdaq Composite,2026-06-30,26213.720703125
US_NASDAQ,Nasdaq Composite,2026-07-01,26040.029296875
US_NASDAQ,Nasdaq Composite,2026-07-02,25832.669921875
US_NASDAQ,Nasdaq Composite,2026-07-06,26121.16015625
US_NASDAQ,Nasdaq Composite,2026-07-07,25818.689453125
US_NASDAQ,Nasdaq Composite,2026-07-08,25870.650390625
US_NASDAQ,Nasdaq Composite,2026-07-09,26206.890625
US_NASDAQ,Nasdaq Composite,2026-07-10,26281.609375
US_NASDAQ,Nasdaq Composite,2026-07-13,25873.1796875
US_NASDAQ,Nasdaq Composite,2026-07-14,26107.009765625
US_NASDAQ,Nasdaq Composite,2026-07-15,26269.23046875
US_NASDAQ,Nasdaq Composite,2026-07-16,25881.94921875
US_NASDAQ,Nasdaq Composite,2026-07-17,25520.240234375
US_NASDAQ,Nasdaq Composite,2026-07-20,25508.0703125
US_NASDAQ,Nasdaq Composite,2026-07-21,25837.20703125
IL_TA125,TA-125,2024-07-22,2039.25
IL_TA125,TA-125,2024-07-23,2064.56005859375
IL_TA125,TA-125,2024-07-24,2063.590087890625
IL_TA125,TA-125,2024-07-25,2049.989990234375
IL_TA125,TA-125,2024-07-29,2011.3399658203125
IL_TA125,TA-125,2024-07-30,1994.3399658203125
IL_TA125,TA-125,2024-07-31,1998.02001953125
IL_TA125,TA-125,2024-08-01,1967.27001953125
IL_TA125,TA-125,2024-08-05,1906.27001953125
IL_TA125,TA-125,2024-08-06,1935.800048828125
IL_TA125,TA-125,2024-08-07,1970.260009765625
IL_TA125,TA-125,2024-08-08,1996.010009765625
IL_TA125,TA-125,2024-08-12,1972.739990234375
IL_TA125,TA-125,2024-08-14,2007.8900146484375
IL_TA125,TA-125,2024-08-15,2039.199951171875
IL_TA125,TA-125,2024-08-19,2041.489990234375
IL_TA125,TA-125,2024-08-20,2043.6500244140625
IL_TA125,TA-125,2024-08-21,2029.030029296875
IL_TA125,TA-125,2024-08-22,2032.7099609375
IL_TA125,TA-125,2024-08-26,2065.47998046875
IL_TA125,TA-125,2024-08-27,2064.18994140625
IL_TA125,TA-125,2024-08-28,2080.179931640625
IL_TA125,TA-125,2024-08-29,2081.679931640625
IL_TA125,TA-125,2024-09-02,2083.860107421875
IL_TA125,TA-125,2024-09-03,2057.080078125
IL_TA125,TA-125,2024-09-04,2045.5999755859375
IL_TA125,TA-125,2024-09-05,2072.7099609375
IL_TA125,TA-125,2024-09-09,2033.97998046875
IL_TA125,TA-125,2024-09-10,2031.0699462890625
IL_TA125,TA-125,2024-09-11,2033.280029296875
IL_TA125,TA-125,2024-09-12,2053.530029296875
IL_TA125,TA-125,2024-09-16,2015.199951171875
IL_TA125,TA-125,2024-09-17,1987.8900146484375
IL_TA125,TA-125,2024-09-18,1998.3900146484375
IL_TA125,TA-125,2024-09-19,1982.8900146484375
IL_TA125,TA-125,2024-09-23,2017.6500244140625
IL_TA125,TA-125,2024-09-24,2042.2900390625
IL_TA125,TA-125,2024-09-25,2060.340087890625
IL_TA125,TA-125,2024-09-26,2091.27001953125
IL_TA125,TA-125,2024-09-30,2118.449951171875
IL_TA125,TA-125,2024-10-01,2092.429931640625
IL_TA125,TA-125,2024-10-07,2090.300048828125
IL_TA125,TA-125,2024-10-08,2092.389892578125
IL_TA125,TA-125,2024-10-09,2107.159912109375
IL_TA125,TA-125,2024-10-10,2086.89990234375
IL_TA125,TA-125,2024-10-14,2116.699951171875
IL_TA125,TA-125,2024-10-15,2131.199951171875
IL_TA125,TA-125,2024-10-21,2172.2900390625
IL_TA125,TA-125,2024-10-22,2152.969970703125
IL_TA125,TA-125,2024-10-28,2173.010009765625
IL_TA125,TA-125,2024-10-29,2190.6201171875
IL_TA125,TA-125,2024-10-30,2224.2099609375
IL_TA125,TA-125,2024-10-31,2213.639892578125
IL_TA125,TA-125,2024-11-04,2212.449951171875
IL_TA125,TA-125,2024-11-05,2222.5400390625
IL_TA125,TA-125,2024-11-06,2229.489990234375
IL_TA125,TA-125,2024-11-07,2231.659912109375
IL_TA125,TA-125,2024-11-11,2276.22998046875
IL_TA125,TA-125,2024-11-12,2295.889892578125
IL_TA125,TA-125,2024-11-13,2305.18994140625
IL_TA125,TA-125,2024-11-14,2280.93994140625
IL_TA125,TA-125,2024-11-18,2274.1201171875
IL_TA125,TA-125,2024-11-19,2280.169921875
IL_TA125,TA-125,2024-11-20,2274.75
IL_TA125,TA-125,2024-11-21,2281.510009765625
IL_TA125,TA-125,2024-11-25,2309.090087890625
IL_TA125,TA-125,2024-11-26,2328.840087890625
IL_TA125,TA-125,2024-11-27,2306.52001953125
IL_TA125,TA-125,2024-11-28,2294.820068359375
IL_TA125,TA-125,2024-12-02,2329.4599609375
IL_TA125,TA-125,2024-12-03,2357.8798828125
IL_TA125,TA-125,2024-12-04,2364.610107421875
IL_TA125,TA-125,2024-12-05,2363.75
IL_TA125,TA-125,2024-12-09,2405.110107421875
IL_TA125,TA-125,2024-12-10,2397.080078125
IL_TA125,TA-125,2024-12-11,2383.580078125
IL_TA125,TA-125,2024-12-12,2378.669921875
IL_TA125,TA-125,2024-12-16,2390.56005859375
IL_TA125,TA-125,2024-12-17,2410.219970703125
IL_TA125,TA-125,2024-12-18,2423.340087890625
IL_TA125,TA-125,2024-12-19,2399.669921875
IL_TA125,TA-125,2024-12-23,2422.7099609375
IL_TA125,TA-125,2024-12-24,2434.010009765625
IL_TA125,TA-125,2024-12-25,2423.2900390625
IL_TA125,TA-125,2024-12-26,2406.760009765625
IL_TA125,TA-125,2024-12-30,2393.010009765625
IL_TA125,TA-125,2024-12-31,2426.830078125
IL_TA125,TA-125,2025-01-01,2439.219970703125
IL_TA125,TA-125,2025-01-02,2452.889892578125
IL_TA125,TA-125,2025-01-06,2500.969970703125
IL_TA125,TA-125,2025-01-07,2500.72998046875
IL_TA125,TA-125,2025-01-08,2480.6201171875
IL_TA125,TA-125,2025-01-09,2488.360107421875
IL_TA125,TA-125,2025-01-13,2490.8701171875
IL_TA125,TA-125,2025-01-14,2526.659912109375
