series_id,label,date,value
US_2Y,US 2Y,2025-09-10,3.54
US_2Y,US 2Y,2025-09-11,3.52
US_2Y,US 2Y,2025-09-12,3.56
US_2Y,US 2Y,2025-09-15,3.54
US_2Y,US 2Y,2025-09-16,3.51
US_2Y,US 2Y,2025-09-17,3.52
US_2Y,US 2Y,2025-09-18,3.57
US_2Y,US 2Y,2025-09-19,3.57
US_2Y,US 2Y,2025-09-22,3.61
US_2Y,US 2Y,2025-09-23,3.53
US_2Y,US 2Y,2025-09-24,3.57
US_2Y,US 2Y,2025-09-25,3.64
US_2Y,US 2Y,2025-09-26,3.63
US_2Y,US 2Y,2025-09-29,3.63
US_2Y,US 2Y,2025-09-30,3.6
US_2Y,US 2Y,2025-10-01,3.55
US_2Y,US 2Y,2025-10-02,3.55
US_2Y,US 2Y,2025-10-03,3.58
US_2Y,US 2Y,2025-10-06,3.6
US_2Y,US 2Y,2025-10-07,3.57
US_2Y,US 2Y,2025-10-08,3.58
US_2Y,US 2Y,2025-10-09,3.6
US_2Y,US 2Y,2025-10-10,3.52
US_2Y,US 2Y,2025-10-14,3.48
US_2Y,US 2Y,2025-10-15,3.5
US_2Y,US 2Y,2025-10-16,3.41
US_2Y,US 2Y,2025-10-17,3.46
US_2Y,US 2Y,2025-10-20,3.46
US_2Y,US 2Y,2025-10-21,3.45
US_2Y,US 2Y,2025-10-22,3.45
US_2Y,US 2Y,2025-10-23,3.48
US_2Y,US 2Y,2025-10-24,3.48
US_2Y,US 2Y,2025-10-27,3.48
US_2Y,US 2Y,2025-10-28,3.47
US_2Y,US 2Y,2025-10-29,3.59
US_2Y,US 2Y,2025-10-30,3.61
US_2Y,US 2Y,2025-10-31,3.6
US_2Y,US 2Y,2025-11-03,3.6
US_2Y,US 2Y,2025-11-04,3.58
US_2Y,US 2Y,2025-11-05,3.63
US_2Y,US 2Y,2025-11-06,3.57
US_2Y,US 2Y,2025-11-07,3.55
US_2Y,US 2Y,2025-11-10,3.58
US_2Y,US 2Y,2025-11-12,3.56
US_2Y,US 2Y,2025-11-13,3.58
US_2Y,US 2Y,2025-11-14,3.62
US_2Y,US 2Y,2025-11-17,3.6
US_2Y,US 2Y,2025-11-18,3.58
US_2Y,US 2Y,2025-11-19,3.58
US_2Y,US 2Y,2025-11-20,3.55
US_2Y,US 2Y,2025-11-21,3.51
US_2Y,US 2Y,2025-11-24,3.46
US_2Y,US 2Y,2025-11-25,3.43
US_2Y,US 2Y,2025-11-26,3.45
US_2Y,US 2Y,2025-11-28,3.47
US_2Y,US 2Y,2025-12-01,3.54
US_2Y,US 2Y,2025-12-02,3.51
US_2Y,US 2Y,2025-12-03,3.49
US_2Y,US 2Y,2025-12-04,3.52
US_2Y,US 2Y,2025-12-05,3.56
US_2Y,US 2Y,2025-12-08,3.57
US_2Y,US 2Y,2025-12-09,3.61
US_2Y,US 2Y,2025-12-10,3.54
US_2Y,US 2Y,2025-12-11,3.52
US_2Y,US 2Y,2025-12-12,3.52
US_2Y,US 2Y,2025-12-15,3.51
US_2Y,US 2Y,2025-12-16,3.48
US_2Y,US 2Y,2025-12-17,3.49
US_2Y,US 2Y,2025-12-18,3.46
US_2Y,US 2Y,2025-12-19,3.48
US_2Y,US 2Y,2025-12-22,3.44
US_2Y,US 2Y,2025-12-23,3.48
US_2Y,US 2Y,2025-12-24,3.47
US_2Y,US 2Y,2025-12-26,3.46
US_2Y,US 2Y,2025-12-29,3.45
US_2Y,US 2Y,2025-12-30,3.45
US_2Y,US 2Y,2025-12-31,3.47
US_2Y,US 2Y,2026-01-02,3.47
US_2Y,US 2Y,2026-01-05,3.46
US_2Y,US 2Y,2026-01-06,3.47
US_2Y,US 2Y,2026-01-07,3.47
US_2Y,US 2Y,2026-01-08,3.49
US_2Y,US 2Y,2026-01-09,3.54
US_2Y,US 2Y,2026-01-12,3.54
US_2Y,US 2Y,2026-01-13,3.53
US_2Y,US 2Y,2026-01-14,3.51
US_2Y,US 2Y,2026-01-15,3.56
US_2Y,US 2Y,2026-01-16,3.59
US_2Y,US 2Y,2026-01-20,3.6
US_2Y,US 2Y,2026-01-21,3.6
US_2Y,US 2Y,2026-01-22,3.61
US_2Y,US 2Y,2026-01-23,3.6
US_2Y,US 2Y,2026-01-26,3.56
US_2Y,US 2Y,2026-01-27,3.53
US_2Y,US 2Y,2026-01-28,3.56
US_2Y,US 2Y,2026-01-29,3.53
US_2Y,US 2Y,2026-01-30,3.52
US_2Y,US 2Y,2026-02-02,3.57
US_2Y,US 2Y,2026-02-03,3.57
US_2Y,US 2Y,2026-02-04,3.57
US_2Y,US 2Y,2026-02-05,3.47
US_2Y,US 2Y,2026-02-06,3.5
US_2Y,US 2Y,2026-02-09,3.48
US_2Y,US 2Y,2026-02-10,3.45
US_2Y,US 2Y,2026-02-11,3.52
US_2Y,US 2Y,2026-02-12,3.47
US_2Y,US 2Y,2026-02-13,3.4
US_2Y,US 2Y,2026-02-17,3.43
US_2Y,US 2Y,2026-02-18,3.47
US_2Y,US 2Y,2026-02-19,3.47
US_2Y,US 2Y,2026-02-20,3.48
US_2Y,US 2Y,2026-02-23,3.43
US_2Y,US 2Y,2026-02-24,3.43
US_2Y,US 2Y,2026-02-25,3.45
US_2Y,US 2Y,2026-02-26,3.42
US_2Y,US 2Y,2026-02-27,3.38
US_2Y,US 2Y,2026-03-02,3.47
US_2Y,US 2Y,2026-03-03,3.51
US_2Y,US 2Y,2026-03-04,3.54
US_2Y,US 2Y,2026-03-05,3.57
US_2Y,US 2Y,2026-03-06,3.56
US_2Y,US 2Y,2026-03-09,3.56
US_2Y,US 2Y,2026-03-10,3.57
US_2Y,US 2Y,2026-03-11,3.64
US_2Y,US 2Y,2026-03-12,3.76
US_2Y,US 2Y,2026-03-13,3.73
US_2Y,US 2Y,2026-03-16,3.68
US_2Y,US 2Y,2026-03-17,3.68
US_2Y,US 2Y,2026-03-18,3.76
US_2Y,US 2Y,2026-03-19,3.79
US_2Y,US 2Y,2026-03-20,3.88
US_2Y,US 2Y,2026-03-23,3.83
US_2Y,US 2Y,2026-03-24,3.9
US_2Y,US 2Y,2026-03-25,3.84
US_2Y,US 2Y,2026-03-26,3.96
US_2Y,US 2Y,2026-03-27,3.88
US_2Y,US 2Y,2026-03-30,3.82
US_2Y,US 2Y,2026-03-31,3.79
US_2Y,US 2Y,2026-04-01,3.81
US_2Y,US 2Y,2026-04-02,3.79
US_2Y,US 2Y,2026-04-03,3.84
US_2Y,US 2Y,2026-04-06,3.84
US_2Y,US 2Y,2026-04-07,3.81
US_2Y,US 2Y,2026-04-08,3.79
US_2Y,US 2Y,2026-04-09,3.78
US_2Y,US 2Y,2026-04-10,3.81
US_2Y,US 2Y,2026-04-13,3.78
US_2Y,US 2Y,2026-04-14,3.76
US_2Y,US 2Y,2026-04-15,3.76
US_2Y,US 2Y,2026-04-16,3.78
US_2Y,US 2Y,2026-04-17,3.71
US_2Y,US 2Y,2026-04-20,3.72
US_2Y,US 2Y,2026-04-21,3.78
US_2Y,US 2Y,2026-04-22,3.79
US_2Y,US 2Y,2026-04-23,3.83
US_2Y,US 2Y,2026-04-24,3.78
US_2Y,US 2Y,2026-04-27,3.78
US_2Y,US 2Y,2026-04-28,3.84
US_2Y,US 2Y,2026-04-29,3.92
US_2Y,US 2Y,2026-04-30,3.88
US_2Y,US 2Y,2026-05-01,3.88
US_2Y,US 2Y,2026-05-04,3.95
US_2Y,US 2Y,2026-05-05,3.93
US_2Y,US 2Y,2026-05-06,3.87
US_2Y,US 2Y,2026-05-07,3.92
US_2Y,US 2Y,2026-05-08,3.9
US_2Y,US 2Y,2026-05-11,3.95
US_2Y,US 2Y,2026-05-12,4.0
US_2Y,US 2Y,2026-05-13,3.98
US_2Y,US 2Y,2026-05-14,4.0
US_2Y,US 2Y,2026-05-15,4.09
US_2Y,US 2Y,2026-05-18,4.07
US_2Y,US 2Y,2026-05-19,4.13
US_2Y,US 2Y,2026-05-20,4.04
US_2Y,US 2Y,2026-05-21,4.08
US_2Y,US 2Y,2026-05-22,4.13
US_2Y,US 2Y,2026-05-26,4.01
US_2Y,US 2Y,2026-05-27,4.0
US_2Y,US 2Y,2026-05-28,3.99
US_2Y,US 2Y,2026-05-29,3.98
US_2Y,US 2Y,2026-06-01,4.05
US_2Y,US 2Y,2026-06-02,4.05
US_2Y,US 2Y,2026-06-03,4.08
US_2Y,US 2Y,2026-06-04,4.05
US_2Y,US 2Y,2026-06-05,4.17
US_2Y,US 2Y,2026-06-08,4.15
US_2Y,US 2Y,2026-06-09,4.13
US_2Y,US 2Y,2026-06-10,4.13
US_2Y,US 2Y,2026-06-11,4.05
US_2Y,US 2Y,2026-06-12,4.09
US_2Y,US 2Y,2026-06-15,4.07
US_2Y,US 2Y,2026-06-16,4.05
US_2Y,US 2Y,2026-06-17,4.2
US_2Y,US 2Y,2026-06-18,4.19
US_2Y,US 2Y,2026-06-22,4.24
US_2Y,US 2Y,2026-06-23,4.16
US_2Y,US 2Y,2026-06-24,4.11
US_2Y,US 2Y,2026-06-25,4.09
US_2Y,US 2Y,2026-06-26,4.07
US_2Y,US 2Y,2026-06-29,4.1
US_2Y,US 2Y,2026-06-30,4.14
US_2Y,US 2Y,2026-07-01,4.17
US_2Y,US 2Y,2026-07-02,4.14
US_2Y,US 2Y,2026-07-06,4.13
US_2Y,US 2Y,2026-07-07,4.19
US_2Y,US 2Y,2026-07-08,4.21
US_10Y,US 10Y,2023-01-03,3.79
US_10Y,US 10Y,2023-01-04,3.69
US_10Y,US 10Y,2023-01-05,3.71
US_10Y,US 10Y,2023-01-06,3.55
US_10Y,US 10Y,2023-01-09,3.53
US_10Y,US 10Y,2023-01-10,3.61
US_10Y,US 10Y,2023-01-11,3.54
US_10Y,US 10Y,2023-01-12,3.43
US_10Y,US 10Y,2023-01-13,3.49
US_10Y,US 10Y,2023-01-17,3.53
US_10Y,US 10Y,2023-01-18,3.37
US_10Y,US 10Y,2023-01-19,3.39
US_10Y,US 10Y,2023-01-20,3.48
US_10Y,US 10Y,2023-01-23,3.52
US_10Y,US 10Y,2023-01-24,3.46
US_10Y,US 10Y,2023-01-25,3.46
US_10Y,US 10Y,2023-01-26,3.49
US_10Y,US 10Y,2023-01-27,3.52
US_10Y,US 10Y,2023-01-30,3.55
US_10Y,US 10Y,2023-01-31,3.52
US_10Y,US 10Y,2023-02-01,3.39
US_10Y,US 10Y,2023-02-02,3.4
US_10Y,US 10Y,2023-02-03,3.53
US_10Y,US 10Y,2023-02-06,3.63
US_10Y,US 10Y,2023-02-07,3.67
US_10Y,US 10Y,2023-02-08,3.63
US_10Y,US 10Y,2023-02-09,3.67
US_10Y,US 10Y,2023-02-10,3.74
US_10Y,US 10Y,2023-02-13,3.72
US_10Y,US 10Y,2023-02-14,3.77
US_10Y,US 10Y,2023-02-15,3.81
US_10Y,US 10Y,2023-02-16,3.86
US_10Y,US 10Y,2023-02-17,3.82
US_10Y,US 10Y,2023-02-21,3.95
US_10Y,US 10Y,2023-02-22,3.93
US_10Y,US 10Y,2023-02-23,3.88
US_10Y,US 10Y,2023-02-24,3.95
US_10Y,US 10Y,2023-02-27,3.92
US_10Y,US 10Y,2023-02-28,3.92
US_10Y,US 10Y,2023-03-01,4.01
US_10Y,US 10Y,2023-03-02,4.08
US_10Y,US 10Y,2023-03-03,3.97
US_10Y,US 10Y,2023-03-06,3.98
US_10Y,US 10Y,2023-03-07,3.97
US_10Y,US 10Y,2023-03-08,3.98
US_10Y,US 10Y,2023-03-09,3.93
US_10Y,US 10Y,2023-03-10,3.7
US_10Y,US 10Y,2023-03-13,3.55
US_10Y,US 10Y,2023-03-14,3.64
US_10Y,US 10Y,2023-03-15,3.51
US_10Y,US 10Y,2023-03-16,3.56
US_10Y,US 10Y,2023-03-17,3.39
US_10Y,US 10Y,2023-03-20,3.47
US_10Y,US 10Y,2023-03-21,3.59
US_10Y,US 10Y,2023-03-22,3.48
US_10Y,US 10Y,2023-03-23,3.38
US_10Y,US 10Y,2023-03-24,3.38
US_10Y,US 10Y,2023-03-27,3.53
US_10Y,US 10Y,2023-03-28,3.55
US_10Y,US 10Y,2023-03-29,3.57
US_10Y,US 10Y,2023-03-30,3.55
US_10Y,US 10Y,2023-03-31,3.48
US_10Y,US 10Y,2023-04-03,3.43
US_10Y,US 10Y,2023-04-04,3.35
US_10Y,US 10Y,2023-04-05,3.3
US_10Y,US 10Y,2023-04-06,3.3
US_10Y,US 10Y,2023-04-07,3.39
US_10Y,US 10Y,2023-04-10,3.41
US_10Y,US 10Y,2023-04-11,3.43
US_10Y,US 10Y,2023-04-12,3.41
US_10Y,US 10Y,2023-04-13,3.45
US_10Y,US 10Y,2023-04-14,3.52
US_10Y,US 10Y,2023-04-17,3.6
US_10Y,US 10Y,2023-04-18,3.58
US_10Y,US 10Y,2023-04-19,3.6
US_10Y,US 10Y,2023-04-20,3.54
US_10Y,US 10Y,2023-04-21,3.57
US_10Y,US 10Y,2023-04-24,3.52
US_10Y,US 10Y,2023-04-25,3.4
US_10Y,US 10Y,2023-04-26,3.43
US_10Y,US 10Y,2023-04-27,3.53
US_10Y,US 10Y,2023-04-28,3.44
US_10Y,US 10Y,2023-05-01,3.59
US_10Y,US 10Y,2023-05-02,3.44
US_10Y,US 10Y,2023-05-03,3.38
US_10Y,US 10Y,2023-05-04,3.37
US_10Y,US 10Y,2023-05-05,3.44
US_10Y,US 10Y,2023-05-08,3.52
US_10Y,US 10Y,2023-05-09,3.53
US_10Y,US 10Y,2023-05-10,3.43
US_10Y,US 10Y,2023-05-11,3.39
US_10Y,US 10Y,2023-05-12,3.46
US_10Y,US 10Y,2023-05-15,3.5
US_10Y,US 10Y,2023-05-16,3.54
US_10Y,US 10Y,2023-05-17,3.57
US_10Y,US 10Y,2023-05-18,3.65
US_10Y,US 10Y,2023-05-19,3.7
US_10Y,US 10Y,2023-05-22,3.72
US_10Y,US 10Y,2023-05-23,3.7
US_10Y,US 10Y,2023-05-24,3.73
US_10Y,US 10Y,2023-05-25,3.83
US_10Y,US 10Y,2023-05-26,3.8
US_10Y,US 10Y,2023-05-30,3.69
US_10Y,US 10Y,2023-05-31,3.64
US_10Y,US 10Y,2023-06-01,3.61
US_10Y,US 10Y,2023-06-02,3.69
US_10Y,US 10Y,2023-06-05,3.69
US_10Y,US 10Y,2023-06-06,3.7
US_10Y,US 10Y,2023-06-07,3.79
US_10Y,US 10Y,2023-06-08,3.73
US_10Y,US 10Y,2023-06-09,3.75
US_10Y,US 10Y,2023-06-12,3.73
US_10Y,US 10Y,2023-06-13,3.84
US_10Y,US 10Y,2023-06-14,3.83
US_10Y,US 10Y,2023-06-15,3.72
US_10Y,US 10Y,2023-06-16,3.77
US_10Y,US 10Y,2023-06-20,3.74
US_10Y,US 10Y,2023-06-21,3.72
US_10Y,US 10Y,2023-06-22,3.8
US_10Y,US 10Y,2023-06-23,3.74
US_10Y,US 10Y,2023-06-26,3.72
US_10Y,US 10Y,2023-06-27,3.77
US_10Y,US 10Y,2023-06-28,3.71
US_10Y,US 10Y,2023-06-29,3.85
US_10Y,US 10Y,2023-06-30,3.81
US_10Y,US 10Y,2023-07-03,3.86
US_10Y,US 10Y,2023-07-05,3.95
US_10Y,US 10Y,2023-07-06,4.05
US_10Y,US 10Y,2023-07-07,4.06
US_10Y,US 10Y,2023-07-10,4.01
US_10Y,US 10Y,2023-07-11,3.99
US_10Y,US 10Y,2023-07-12,3.86
US_10Y,US 10Y,2023-07-13,3.76
US_10Y,US 10Y,2023-07-14,3.83
US_10Y,US 10Y,2023-07-17,3.81
US_10Y,US 10Y,2023-07-18,3.8
US_10Y,US 10Y,2023-07-19,3.75
US_10Y,US 10Y,2023-07-20,3.85
US_10Y,US 10Y,2023-07-21,3.84
US_10Y,US 10Y,2023-07-24,3.86
US_10Y,US 10Y,2023-07-25,3.91
US_10Y,US 10Y,2023-07-26,3.86
US_10Y,US 10Y,2023-07-27,4.01
US_10Y,US 10Y,2023-07-28,3.96
US_10Y,US 10Y,2023-07-31,3.97
US_10Y,US 10Y,2023-08-01,4.05
US_10Y,US 10Y,2023-08-02,4.08
US_10Y,US 10Y,2023-08-03,4.2
US_10Y,US 10Y,2023-08-04,4.05
US_10Y,US 10Y,2023-08-07,4.09
US_10Y,US 10Y,2023-08-08,4.02
US_10Y,US 10Y,2023-08-09,4.0
US_10Y,US 10Y,2023-08-10,4.09
US_10Y,US 10Y,2023-08-11,4.16
US_10Y,US 10Y,2023-08-14,4.19
US_10Y,US 10Y,2023-08-15,4.21
US_10Y,US 10Y,2023-08-16,4.28
US_10Y,US 10Y,2023-08-17,4.3
US_10Y,US 10Y,2023-08-18,4.26
US_10Y,US 10Y,2023-08-21,4.34
US_10Y,US 10Y,2023-08-22,4.34
US_10Y,US 10Y,2023-08-23,4.19
US_10Y,US 10Y,2023-08-24,4.23
US_10Y,US 10Y,2023-08-25,4.25
US_10Y,US 10Y,2023-08-28,4.2
US_10Y,US 10Y,2023-08-29,4.12
US_10Y,US 10Y,2023-08-30,4.12
US_10Y,US 10Y,2023-08-31,4.09
US_10Y,US 10Y,2023-09-01,4.18
US_10Y,US 10Y,2023-09-05,4.27
US_10Y,US 10Y,2023-09-06,4.3
US_10Y,US 10Y,2023-09-07,4.27
US_10Y,US 10Y,2023-09-08,4.26
US_10Y,US 10Y,2023-09-11,4.29
US_10Y,US 10Y,2023-09-12,4.27
US_10Y,US 10Y,2023-09-13,4.25
US_10Y,US 10Y,2023-09-14,4.29
US_10Y,US 10Y,2023-09-15,4.33
US_10Y,US 10Y,2023-09-18,4.32
US_10Y,US 10Y,2023-09-19,4.37
US_10Y,US 10Y,2023-09-20,4.35
US_10Y,US 10Y,2023-09-21,4.49
US_10Y,US 10Y,2023-09-22,4.44
US_10Y,US 10Y,2023-09-25,4.55
US_10Y,US 10Y,2023-09-26,4.56
US_10Y,US 10Y,2023-09-27,4.61
US_10Y,US 10Y,2023-09-28,4.59
US_10Y,US 10Y,2023-09-29,4.59
US_10Y,US 10Y,2023-10-02,4.69
US_10Y,US 10Y,2023-10-03,4.81
US_10Y,US 10Y,2023-10-04,4.73
US_10Y,US 10Y,2023-10-05,4.72
US_10Y,US 10Y,2023-10-06,4.78
US_10Y,US 10Y,2023-10-10,4.66
US_10Y,US 10Y,2023-10-11,4.58
US_10Y,US 10Y,2023-10-12,4.7
US_10Y,US 10Y,2023-10-13,4.63
US_10Y,US 10Y,2023-10-16,4.71
US_10Y,US 10Y,2023-10-17,4.83
US_10Y,US 10Y,2023-10-18,4.91
US_10Y,US 10Y,2023-10-19,4.98
US_10Y,US 10Y,2023-10-20,4.93
US_10Y,US 10Y,2023-10-23,4.86
US_10Y,US 10Y,2023-10-24,4.83
US_10Y,US 10Y,2023-10-25,4.95
US_10Y,US 10Y,2023-10-26,4.86
US_10Y,US 10Y,2023-10-27,4.84
US_10Y,US 10Y,2023-10-30,4.88
US_10Y,US 10Y,2023-10-31,4.88
US_10Y,US 10Y,2023-11-01,4.77
US_10Y,US 10Y,2023-11-02,4.67
US_10Y,US 10Y,2023-11-03,4.57
US_10Y,US 10Y,2023-11-06,4.67
US_10Y,US 10Y,2023-11-07,4.58
US_10Y,US 10Y,2023-11-08,4.49
US_10Y,US 10Y,2023-11-09,4.62
US_10Y,US 10Y,2023-11-10,4.61
US_10Y,US 10Y,2023-11-13,4.63
US_10Y,US 10Y,2023-11-14,4.44
US_10Y,US 10Y,2023-11-15,4.53
US_10Y,US 10Y,2023-11-16,4.45
US_10Y,US 10Y,2023-11-17,4.44
US_10Y,US 10Y,2023-11-20,4.42
US_10Y,US 10Y,2023-11-21,4.41
US_10Y,US 10Y,2023-11-22,4.42
US_10Y,US 10Y,2023-11-24,4.47
US_10Y,US 10Y,2023-11-27,4.39
US_10Y,US 10Y,2023-11-28,4.34
US_10Y,US 10Y,2023-11-29,4.27
US_10Y,US 10Y,2023-11-30,4.37
US_10Y,US 10Y,2023-12-01,4.22
US_10Y,US 10Y,2023-12-04,4.28
US_10Y,US 10Y,2023-12-05,4.18
US_10Y,US 10Y,2023-12-06,4.12
US_10Y,US 10Y,2023-12-07,4.14
US_10Y,US 10Y,2023-12-08,4.23
US_10Y,US 10Y,2023-12-11,4.23
US_10Y,US 10Y,2023-12-12,4.2
US_10Y,US 10Y,2023-12-13,4.04
US_10Y,US 10Y,2023-12-14,3.92
US_10Y,US 10Y,2023-12-15,3.91
US_10Y,US 10Y,2023-12-18,3.95
US_10Y,US 10Y,2023-12-19,3.93
US_10Y,US 10Y,2023-12-20,3.86
US_10Y,US 10Y,2023-12-21,3.89
US_10Y,US 10Y,2023-12-22,3.9
US_10Y,US 10Y,2023-12-26,3.89
US_10Y,US 10Y,2023-12-27,3.79
US_10Y,US 10Y,2023-12-28,3.84
US_10Y,US 10Y,2023-12-29,3.88
US_10Y,US 10Y,2024-01-02,3.95
US_10Y,US 10Y,2024-01-03,3.91
US_10Y,US 10Y,2024-01-04,3.99
US_10Y,US 10Y,2024-01-05,4.05
US_10Y,US 10Y,2024-01-08,4.01
US_10Y,US 10Y,2024-01-09,4.02
US_10Y,US 10Y,2024-01-10,4.04
US_10Y,US 10Y,2024-01-11,3.98
US_10Y,US 10Y,2024-01-12,3.96
US_10Y,US 10Y,2024-01-16,4.07
US_10Y,US 10Y,2024-01-17,4.1
US_10Y,US 10Y,2024-01-18,4.14
US_10Y,US 10Y,2024-01-19,4.15
US_10Y,US 10Y,2024-01-22,4.11
US_10Y,US 10Y,2024-01-23,4.14
US_10Y,US 10Y,2024-01-24,4.18
US_10Y,US 10Y,2024-01-25,4.14
US_10Y,US 10Y,2024-01-26,4.15
US_10Y,US 10Y,2024-01-29,4.08
US_10Y,US 10Y,2024-01-30,4.06
US_10Y,US 10Y,2024-01-31,3.99
US_10Y,US 10Y,2024-02-01,3.87
US_10Y,US 10Y,2024-02-02,4.03
US_10Y,US 10Y,2024-02-05,4.17
US_10Y,US 10Y,2024-02-06,4.09
US_10Y,US 10Y,2024-02-07,4.09
US_10Y,US 10Y,2024-02-08,4.15
US_10Y,US 10Y,2024-02-09,4.17
US_10Y,US 10Y,2024-02-12,4.17
US_10Y,US 10Y,2024-02-13,4.31
US_10Y,US 10Y,2024-02-14,4.27
US_10Y,US 10Y,2024-02-15,4.24
US_10Y,US 10Y,2024-02-16,4.3
US_10Y,US 10Y,2024-02-20,4.27
US_10Y,US 10Y,2024-02-21,4.32
US_10Y,US 10Y,2024-02-22,4.33
US_10Y,US 10Y,2024-02-23,4.26
US_10Y,US 10Y,2024-02-26,4.28
US_10Y,US 10Y,2024-02-27,4.31
US_10Y,US 10Y,2024-02-28,4.27
US_10Y,US 10Y,2024-02-29,4.25
US_10Y,US 10Y,2024-03-01,4.19
US_10Y,US 10Y,2024-03-04,4.22
US_10Y,US 10Y,2024-03-05,4.13
US_10Y,US 10Y,2024-03-06,4.11
US_10Y,US 10Y,2024-03-07,4.09
US_10Y,US 10Y,2024-03-08,4.09
US_10Y,US 10Y,2024-03-11,4.1
US_10Y,US 10Y,2024-03-12,4.16
US_10Y,US 10Y,2024-03-13,4.19
US_10Y,US 10Y,2024-03-14,4.29
US_10Y,US 10Y,2024-03-15,4.31
US_10Y,US 10Y,2024-03-18,4.34
US_10Y,US 10Y,2024-03-19,4.3
US_10Y,US 10Y,2024-03-20,4.27
US_10Y,US 10Y,2024-03-21,4.27
US_10Y,US 10Y,2024-03-22,4.22
US_10Y,US 10Y,2024-03-25,4.25
US_10Y,US 10Y,2024-03-26,4.24
US_10Y,US 10Y,2024-03-27,4.2
US_10Y,US 10Y,2024-03-28,4.2
US_10Y,US 10Y,2024-04-01,4.33
US_10Y,US 10Y,2024-04-02,4.36
US_10Y,US 10Y,2024-04-03,4.36
US_10Y,US 10Y,2024-04-04,4.31
US_10Y,US 10Y,2024-04-05,4.39
US_10Y,US 10Y,2024-04-08,4.42
US_10Y,US 10Y,2024-04-09,4.36
US_10Y,US 10Y,2024-04-10,4.55
US_10Y,US 10Y,2024-04-11,4.56
US_10Y,US 10Y,2024-04-12,4.5
US_10Y,US 10Y,2024-04-15,4.63
US_10Y,US 10Y,2024-04-16,4.67
US_10Y,US 10Y,2024-04-17,4.59
US_10Y,US 10Y,2024-04-18,4.64
US_10Y,US 10Y,2024-04-19,4.62
US_10Y,US 10Y,2024-04-22,4.62
US_10Y,US 10Y,2024-04-23,4.61
US_10Y,US 10Y,2024-04-24,4.65
US_10Y,US 10Y,2024-04-25,4.7
US_10Y,US 10Y,2024-04-26,4.67
US_10Y,US 10Y,2024-04-29,4.63
US_10Y,US 10Y,2024-04-30,4.69
US_10Y,US 10Y,2024-05-01,4.63
US_10Y,US 10Y,2024-05-02,4.58
US_10Y,US 10Y,2024-05-03,4.5
US_10Y,US 10Y,2024-05-06,4.49
US_10Y,US 10Y,2024-05-07,4.47
US_10Y,US 10Y,2024-05-08,4.48
US_10Y,US 10Y,2024-05-09,4.45
US_10Y,US 10Y,2024-05-10,4.5
US_10Y,US 10Y,2024-05-13,4.48
US_10Y,US 10Y,2024-05-14,4.45
US_10Y,US 10Y,2024-05-15,4.36
US_10Y,US 10Y,2024-05-16,4.38
US_10Y,US 10Y,2024-05-17,4.42
US_10Y,US 10Y,2024-05-20,4.44
US_10Y,US 10Y,2024-05-21,4.41
US_10Y,US 10Y,2024-05-22,4.43
US_10Y,US 10Y,2024-05-23,4.47
US_10Y,US 10Y,2024-05-24,4.46
US_10Y,US 10Y,2024-05-28,4.54
US_10Y,US 10Y,2024-05-29,4.61
US_10Y,US 10Y,2024-05-30,4.55
US_10Y,US 10Y,2024-05-31,4.51
US_10Y,US 10Y,2024-06-03,4.41
US_10Y,US 10Y,2024-06-04,4.33
US_10Y,US 10Y,2024-06-05,4.29
US_10Y,US 10Y,2024-06-06,4.28
US_10Y,US 10Y,2024-06-07,4.43
US_10Y,US 10Y,2024-06-10,4.47
US_10Y,US 10Y,2024-06-11,4.39
US_10Y,US 10Y,2024-06-12,4.31
US_10Y,US 10Y,2024-06-13,4.24
US_10Y,US 10Y,2024-06-14,4.2
US_10Y,US 10Y,2024-06-17,4.28
US_10Y,US 10Y,2024-06-18,4.22
US_10Y,US 10Y,2024-06-20,4.25
US_10Y,US 10Y,2024-06-21,4.25
US_10Y,US 10Y,2024-06-24,4.25
US_10Y,US 10Y,2024-06-25,4.23
US_10Y,US 10Y,2024-06-26,4.32
US_10Y,US 10Y,2024-06-27,4.29
US_10Y,US 10Y,2024-06-28,4.36
US_10Y,US 10Y,2024-07-01,4.48
US_10Y,US 10Y,2024-07-02,4.43
US_10Y,US 10Y,2024-07-03,4.36
US_10Y,US 10Y,2024-07-05,4.28
US_10Y,US 10Y,2024-07-08,4.28
US_10Y,US 10Y,2024-07-09,4.3
US_10Y,US 10Y,2024-07-10,4.28
US_10Y,US 10Y,2024-07-11,4.2
US_10Y,US 10Y,2024-07-12,4.18
US_10Y,US 10Y,2024-07-15,4.23
US_10Y,US 10Y,2024-07-16,4.17
US_10Y,US 10Y,2024-07-17,4.16
US_10Y,US 10Y,2024-07-18,4.2
US_10Y,US 10Y,2024-07-19,4.25
US_10Y,US 10Y,2024-07-22,4.26
US_10Y,US 10Y,2024-07-23,4.25
US_10Y,US 10Y,2024-07-24,4.28
US_10Y,US 10Y,2024-07-25,4.27
US_10Y,US 10Y,2024-07-26,4.2
US_10Y,US 10Y,2024-07-29,4.17
US_10Y,US 10Y,2024-07-30,4.15
US_10Y,US 10Y,2024-07-31,4.09
US_10Y,US 10Y,2024-08-01,3.99
US_10Y,US 10Y,2024-08-02,3.8
US_10Y,US 10Y,2024-08-05,3.78
US_10Y,US 10Y,2024-08-06,3.9
US_10Y,US 10Y,2024-08-07,3.96
US_10Y,US 10Y,2024-08-08,3.99
